Store Number,Store City,Employee Count,Manager Name
1,"New York, NY",21,Casey White
2,"Los Angeles, CA",21,Quinn Johnson
3,"Chicago, IL",19,Drew Jackson
4,"Houston, TX",23,Avery Brown
5,"Phoenix, AZ",21,Alex Smith
6,"Philadelphia, PA",24,Quinn Harris
7,"San Antonio, TX",23,Taylor Harris
8,"San Diego, CA",20,Morgan Harris
9,"Dallas, TX",23,Alex Brown
10,"San Jose, CA",19,Morgan Taylor
11,"Austin, TX",21,Jordan Anderson
12,"Jacksonville, FL",20,Jordan Thomas
13,"Fort Worth, TX",20,Drew Smith
14,"Columbus, OH",22,Avery Harris
15,"Charlotte, NC",18,Riley Smith
16,"Raleigh, NC",19,Drew Martin
17,"Indianapolis, IN",22,Casey Taylor
18,"Seattle, WA",18,Avery Thomas
19,"Denver, CO",23,Taylor Martin
20,"Washington, DC",22,Jamie Smith
21,"Boston, MA",18,Alex Taylor
22,"El Paso, TX",21,Quinn Brown
23,"Nashville, TN",20,Jamie Anderson
24,"Detroit, MI",22,Riley Johnson
25,"Oklahoma City, OK",20,Jordan Johnson
26,"Portland, OR",24,Riley Thomas
27,"Las Vegas, NV",24,Morgan Brown
28,"Memphis, TN",23,Avery White
29,"Louisville, KY",18,Casey Johnson
30,"Baltimore, MD",18,Alex Harris
31,"Milwaukee, WI",22,Quinn Anderson
32,"Albuquerque, NM",24,Jordan Martin
33,"Tucson, AZ",24,Casey Martin
34,"Fresno, CA",24,Jamie White
35,"Sacramento, CA",18,Morgan Anderson
36,"Mesa, AZ",20,Alex Harris
37,"Kansas City, MO",21,Taylor Jackson
38,"Atlanta, GA",18,Jordan Smith
39,"Omaha, NE",23,Casey Johnson
40,"Colorado Springs, CO",22,Alex Martin
41,"Raleigh, NC",20,Drew Smith
42,"Miami, FL",19,Drew White
43,"Long Beach, CA",23,Avery Anderson
44,"Virginia Beach, VA",24,Casey Johnson
45,"Oakland, CA",24,Riley Brown
46,"Minneapolis, MN",20,Jamie Taylor
47,"Tulsa, OK",24,Drew Taylor
48,"Arlington, TX",20,Morgan Brown
49,"Tampa, FL",23,Casey Martin
50,"Aurora, CO",21,Morgan Thomas
51,"New York, NY",24,Casey Anderson
52,"Los Angeles, CA",20,Casey Martin
53,"Chicago, IL",19,Jordan Harris
54,"Houston, TX",19,Alex Martin
55,"Phoenix, AZ",24,Alex Jackson
56,"Philadelphia, PA",19,Casey White
57,"San Antonio, TX",22,Taylor Smith
58,"San Diego, CA",21,Alex Brown
59,"Dallas, TX",22,Riley White
60,"San Jose, CA",22,Quinn Thomas
61,"Austin, TX",23,Jamie Smith
62,"Jacksonville, FL",24,Drew Johnson
63,"Fort Worth, TX",21,Casey Thomas
64,"Columbus, OH",22,Morgan White
65,"Charlotte, NC",21,Jordan Brown
66,"San Francisco, CA",18,Jordan Martin
67,"Indianapolis, IN",18,Avery Harris
68,"Seattle, WA",20,Casey Johnson
69,"Denver, CO",19,Morgan Anderson
70,"Washington, DC",20,Riley Thomas
71,"Boston, MA",20,Jamie Taylor
72,"El Paso, TX",18,Taylor Harris
73,"Nashville, TN",22,Riley Johnson
74,"Detroit, MI",24,Morgan White
75,"Oklahoma City, OK",23,Drew Harris
76,"Portland, OR",21,Casey Smith
77,"Las Vegas, NV",19,Jamie Smith
78,"Memphis, TN",22,Jordan Taylor
79,"Louisville, KY",19,Alex White
80,"Baltimore, MD",24,Morgan Harris
81,"Milwaukee, WI",22,Taylor Jackson
82,"Albuquerque, NM",23,Morgan White
83,"Tucson, AZ",24,Morgan Smith
84,"Fresno, CA",24,Avery Anderson
85,"Sacramento, CA",22,Alex Taylor
86,"Mesa, AZ",20,Jordan Smith
87,"Kansas City, MO",24,Taylor Thomas
88,"Atlanta, GA",23,Alex Thomas
89,"Omaha, NE",24,Taylor Anderson
90,"Colorado Springs, CO",24,Jamie Johnson
91,"Raleigh, NC",22,Drew Jackson
92,"Miami, FL",23,Quinn Jackson
93,"Long Beach, CA",19,Taylor Johnson
94,"Virginia Beach, VA",22,Morgan Anderson
95,"Oakland, CA",18,Taylor Taylor
96,"Minneapolis, MN",21,Riley Brown
97,"Tulsa, OK",20,Jamie Jackson
98,"Arlington, TX",24,Taylor Taylor
99,"Tampa, FL",19,Morgan Johnson
100,"Aurora, CO",20,Taylor White
