Order Number,Order Date,Purchaser,Order Total,Last Update,Order Status
10234001,01/01/2026,Hopkins Attorney Office,$436.29,01/12/2026,Shipped
10234002,01/01/2026,Tate County Public Schools,$2789.45,01/31/2026,Return Started
10234003,01/01/2026,Anderson & Cole Logistics,$129.88,12/29/2025,In Progress
10234004,01/02/2026,Greenview Apartments,$842.11,01/03/2026,Ready to Ship
10234005,01/02/2026,Metroline Printing,$154.77,01/05/2026,Fulfilled
10234006,01/02/2026,Jordan Ellis,$63.55,01/02/2026,Shipped
10234007,01/03/2026,Silver Ridge Dental,$987.44,01/04/2026,Ready to Ship
10234008,01/03/2026,Northstar Engineering,$2145.90,01/10/2026,Shipped
10234009,01/03/2026,Emily Carter,$48.22,12/31/2025,In Progress
10234010,01/04/2026,Blue Horizon Realty,$377.19,01/06/2026,Fulfilled
10234011,01/04/2026,TriPoint Construction,$1688.00,01/08/2026,Shipped
10234012,01/04/2026,Westlake Medical Group,$244.67,01/05/2026,Ready to Ship
10234013,01/05/2026,Harper & Lane Law Firm,$1129.55,01/07/2026,Shipped
10234014,01/05/2026,City of Raleigh Parks Dept,$322.10,01/05/2026,Fulfilled
10234015,01/05/2026,Oakwood Senior Living,$578.44,12/30/2025,In Progress
10234016,01/06/2026,Everett Coleman,$91.33,01/06/2026,Shipped
10234017,01/06/2026,Redwood Accounting,$744.29,01/09/2026,Ready to Ship
10234018,01/06/2026,Silverline Architects,$1883.77,01/12/2026,Shipped
10234019,01/07/2026,Lexington Auto Group,$299.10,01/07/2026,Fulfilled
10234020,01/07/2026,North Ridge HOA,$412.55,01/08/2026,Shipped
10234021,01/07/2026,Carolina Freight Solutions,$1677.90,01/10/2026,Ready to Ship
10234022,01/08/2026,Wake County Public Schools,$2899.44,01/15/2026,Shipped
10234023,01/08/2026,Triangle Tech Repair,$144.22,12/28/2025,In Progress
10234024,01/08/2026,Olivia Bennett,$55.90,01/08/2026,Fulfilled
10234025,01/09/2026,Blue Harbor Insurance,$633.18,01/10/2026,Shipped
10234026,01/09/2026,Capital City Bank,$188.44,01/11/2026,Ready to Ship
10234027,01/09/2026,Evergreen Counseling,$322.77,01/09/2026,Fulfilled
10234028,01/10/2026,Metroline Printing,$144.55,01/12/2026,Shipped
10234029,01/10/2026,Anderson & Cole Logistics,$199.33,01/11/2026,Ready to Ship
10234030,01/10/2026,Hopkins Attorney Office,$744.90,01/13/2026,Shipped
